node_group,dst_label,count,fraction
TP_above_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,10,0.625000000
TP_above_threshold,subject: /home/admin/clean,2,0.125000000
TP_above_threshold,subject: /home/admin/profile,2,0.125000000
TP_above_threshold,subject: /var/log/mail,2,0.125000000
FP_above_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,415,0.852156057
FP_above_threshold,subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,26,0.053388090
FP_above_threshold,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,25,0.051334702
FP_above_threshold,subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,10,0.020533881
FP_above_threshold,subject: /usr/bin/python2.7 | /usr/bin/python /usr/share/apport/apport 1226 5 0,4,0.008213552
FP_above_threshold,subject: /usr/bin/find | find /var/crash/. ! -name . -prune -type f ( ( -size 0 -a ! -name *.upload* ) -o -mtime +7 ) -exec rm -f -- {} ;,2,0.004106776
FP_above_threshold,subject: /usr/lib/thunderbird/thunderbird,2,0.004106776
FP_above_threshold,subject: /home/admin/Downloads/firefox/crashreporter | /home/admin/Downloads/firefox/crashreporter /home/admin/.mozilla/firefox/pe11scpa.default/minidumps/0799dd00-8ed9-92dd-522f-2833a1096b1b.dmp,1,0.002053388
FP_above_threshold,subject: /home/admin/Downloads/firefox/crashreporter | /home/admin/Downloads/firefox/crashreporter /home/admin/.mozilla/firefox/pe11scpa.default/minidumps/03414751-754c-7068-fadb-610163ea1d6e.dmp,1,0.002053388
FP_above_threshold,subject: /home/admin/Downloads/firefox/crashreporter | /home/admin/Downloads/firefox/crashreporter /home/admin/.mozilla/firefox/pe11scpa.default/minidumps/61f6f5c4-cb92-ec22-eaa0-b6673dd9c134.dmp,1,0.002053388
FN_below_threshold,netflow 128.55.12.110:49721->146.153.68.151:80,34,0.333333333
FN_below_threshold,netflow 128.55.12.110:45226->161.116.88.72:80,17,0.166666667
FN_below_threshold,netflow 128.55.12.110:44354->146.153.68.151:80,11,0.107843137
FN_below_threshold,netflow 128.55.12.110:44411->146.153.68.151:80,7,0.068627451
FN_below_threshold,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,6,0.058823529
FN_below_threshold,netflow 128.55.12.110:45668->161.116.88.72:80,5,0.049019608
FN_below_threshold,subject: /etc/firefox/native-messaging-hosts/gtcache | ./gtcache,3,0.029411765
FN_below_threshold,subject: /usr/bin/fluxbox | fluxbox,2,0.019607843
FN_below_threshold,subject: /var/log/mail,2,0.019607843
FN_below_threshold,subject: /bin/dash | /bin/sh -c ./gtcache &>/dev/null &,2,0.019607843
FN_below_threshold,subject: /etc/firefox/native-messaging-hosts/pass_mgr | /etc/firefox/native-messaging-hosts/pass_mgr /home/admin/.mozilla/native-messaging-hosts/pass_mgr.json,1,0.009803922
FN_below_threshold,netflow LOCAL:0->NA:0,1,0.009803922
FN_below_threshold,subject: /usr/lib/thunderbird/thunderbird,1,0.009803922
FN_below_threshold,subject: /home/admin/clean,1,0.009803922
