node_group,node_group_label,operation,type_pair,target_role,src_label,dst_label,attack,short_attack,endpoint_pair,short_endpoint_pair,count,fraction
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/stat,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,benign,benign,file: /usr/bin/stat -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,bin/stat --> bin/dash,14134,0.282680000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/sed,subject: /bin/bash | -bash,benign,benign,file: /bin/sed -> subject: /bin/bash | -bash,bin/sed --> bin/bash,8832,0.176640000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_SENDMSG,subject->netflow,src,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,netflow LOCAL:0->NA:0,benign,benign,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox -> netflow LOCAL:0->NA:0,Downloads/firefox/firefox --> netflow LOCAL:0->NA:0,1686,0.033720000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/apt-config,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,benign,benign,file: /usr/bin/apt-config -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol,bin/apt-config --> bin/dash,1475,0.029500000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/apt-config,subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,benign,benign,file: /usr/bin/apt-config -> subject: /bin/dash | /bin/sh -e /usr/lib/update-notifier/update-motd-updates-available,bin/apt-config --> bin/dash,1185,0.023700000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/uname,subject: /bin/bash | -bash,benign,benign,file: /bin/uname -> subject: /bin/bash | -bash,bin/uname --> bin/bash,1177,0.023540000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dbus-launch,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,benign,benign,file: /usr/bin/dbus-launch -> subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,bin/dbus-launch --> Downloads/firefox/firefox,969,0.019380000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/uname,subject: /bin/dash | /bin/sh /etc/update-motd.d/00-header,benign,benign,file: /bin/uname -> subject: /bin/dash | /bin/sh /etc/update-motd.d/00-header,bin/uname --> bin/dash,887,0.017740000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/ls,subject: /bin/bash | -bash,benign,benign,file: /bin/ls -> subject: /bin/bash | -bash,bin/ls --> bin/bash,646,0.012920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/lib/ConsoleKit/run-session.d/pam-foreground-compat.ck,subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,benign,benign,file: /usr/lib/ConsoleKit/run-session.d/pam-foreground-compat.ck -> subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,run-session.d/pam-foreground-compat.ck --> sbin/console-kit-daemon,596,0.011920000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /lib/udev/udev-acl,subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,benign,benign,file: /lib/udev/udev-acl -> subject: /usr/sbin/console-kit-daemon | /usr/sbin/console-kit-daemon --no-daemon,udev/udev-acl --> sbin/console-kit-daemon,594,0.011880000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-config | apt-config shell EtcDir Dir::Etc,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-config | apt-config shell EtcDir Dir::Etc,bin/dpkg --> bin/apt-config,592,0.011840000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-config | apt-config shell SourceList Dir::Etc::sourcelist,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-config | apt-config shell SourceList Dir::Etc::sourcelist,bin/dpkg --> bin/apt-config,590,0.011800000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-config | apt-config shell StateDir Dir::State,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-config | apt-config shell StateDir Dir::State,bin/dpkg --> bin/apt-config,589,0.011780000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/sort,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/sort -> subject: /bin/bash | -bash,bin/sort --> bin/bash,589,0.011780000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-config | apt-config shell ListDir Dir::State::Lists,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-config | apt-config shell ListDir Dir::State::Lists,bin/dpkg --> bin/apt-config,587,0.011740000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /home/admin/Downloads/firefox/firefox,subject: /usr/bin/fluxbox | fluxbox,benign,benign,file: /home/admin/Downloads/firefox/firefox -> subject: /usr/bin/fluxbox | fluxbox,Downloads/firefox/firefox --> bin/fluxbox,526,0.010520000
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Downloads/firefox/firefox,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,benign,benign,file: /home/admin/Downloads/firefox/firefox -> subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,Downloads/firefox/firefox --> Downloads/firefox/firefox,409,0.839835729
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/date,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /bin/date -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/date --> bin/dash,312,0.006240000
